rating,helpfulness,review_text,hair_color,brand_name,price_usd
2,0.8333330154418945,"I received a sample of this product and hoped that it would be an improvement on my current eye treatment product. Sadly, it wasn’t. I saw no effect whatsoever and it was though I wasn’t using any product at all. I’m glad to return to my go-to eye product.",,Algenist,74.0
5,0.6363639831542969,help with puffy under eyes and darkness.,,Algenist,72.0
5,0.7142860293388367,"Second tube I love it especially after micro needling. It is very soothing and reduces my redness, I would recommend to sensitive skinned people like me.",blonde,Algenist,58.0
2,0.857142984867096,"Goopy mess, and the pump barely works. Maybe the full size is better, but the mini feels like it should be a free sample. Very hard to use and makes a mess around the mouth of the tube. Too little to tell much result.",brown,Algenist,25.0
5,,The best eye cream ever!,,Algenist,74.0
3,1.0,"I wanted to love this product so bad, unfortunately it did not fair well with my skin type. I think this is better suited for people without acne. It clogged my pores and caused white heads all over my forehead and cheeks. It did make the rest of my face very moisturized though, baby soft. My dry patches healed from it but not worth the tiny bumps. I was so hopeful since this is an all natural moisturizer.",black,Algenist,58.0
5,1.0,"I don’t normally give 5 stars but this really deserves it. My skin is acne pron, sensitive, and combo. This clears my pores without drying me out which is amazing for my combo skin! I can actually leave this on for the full amount of time without feeling any burning. it’s helped my acne out more than any other product has! Im truly in shock over how amazing this product is. I wake up and feel like if I went out, my skin would look decently without foundation.I had gotten a small sample and in just 2 weeks my face was better than ive had in years, masks always make my acne worse, burn me, or dry my face out leaving dry patches for days.  with the miracle this pulled off I bought a full size jar and use 3 days apart.",brown,Algenist,38.0
5,0.6666669845581055,"Algenist is a genius in cleansing mask. I have used the PERFECT Clarifying Pore Corrector Mask before and I loved it. Now I found this one and never disappointed me. My skin feel soft and nice after using. Very convenient to use, no more extra step.",brown,Algenist,38.0
5,0.5714290142059326,"I tried this serum for only ten days and I’m completely blown away with the results! From the first night I tried it,  I was really impressed with how smooth and radiant my skin looked.  As a 47 year young woman, it’s hard to maintain smooth skin texture,  this serum helped to bring it back to life! My skin looks brighter and fresher looking,  makeup goes on smoother too, I love it! The serum is light and doesn’t pill up under my moisturizer and makeup,  it also didn’t clog my pores. It’s full of skin loving antioxidants including alguronic acid, niacinamide , chlorine, and ergothioneine formulated to help protect the skin barrier against pollutants. It’s simply phenomenal and I would recommend it to everyone, especially those with dull uneven skintone! I recieved this complimentary sample to try, all opinions are my own.",brown,Algenist,85.0
2,0.857142984867096,"Sorry Algenist. Im a big fan of all the other products ive used, but this one just needs more moisture. Im sure in time it may help with crows feet but i couldnt make it more than 2 weeks as it dried me out even more than I was. Looked worse. Need some hyaluronic acid in here or something. 3/4 of a jar left, and just cant use it :(",,Algenist,72.0
